1,0.089716
2,0.089716
3,0.089716
4,0.089716
5,0.089716
6,0.089716
7,0.089716
8,0.089716
9,0.089716
10,0.089716
11,0.089716
12,0.089716
13,0.089716
14,0.089716
15,0.089716
16,0.089716
17,0.089716
18,0.089716
19,0.089716
20,0.089716
21,0.089716
22,0.089716
23,0.089716
24,0.089716
25,0.089716
26,0.089716
27,0.089716
28,0.089716
29,0.089716
30,0.089716
31,0.089716
32,0.089716
33,0.089716
34,0.089716
35,0.089716
36,0.089716
37,0.089716
38,0.089716
39,0.089716
40,0.089716
41,0.089716
42,0.089716
43,0.089716
44,0.089716
45,0.089716
46,0.089716
47,0.089716
48,0.089716
49,0.089716
50,0.089716
51,0.089716
52,0.089716
53,0.089716
54,0.089716
55,0.089716
56,0.089716
57,0.089716
58,0.089716
59,0.089716
60,0.089716
61,0.089716
62,0.089716
63,0.089716
64,0.089716
65,0.089716
66,0.089716
67,0.089716
68,0.089716
69,0.089716
70,0.089716
71,0.089716
72,0.089716
73,0.089716
74,0.089716
75,0.089716
76,0.089716
77,0.089716
78,0.089716
79,0.089716
80,0.089716
81,0.089716
82,0.089716
83,0.089716
84,0.089716
85,0.089716
86,0.089716
87,0.089716
88,0.089716
89,0.089716
90,0.089716
91,0.089716
92,0.089716
93,0.089716
94,0.089716
95,0.089716
96,0.089716
97,0.089716
98,0.089716
99,0.089716
100,0.089716
101,0.089716
102,0.089716
103,0.089716
104,0.089716
105,0.089716
106,0.089716
107,0.089716
108,0.089716
109,0.089716
110,0.089716
111,0.089716
112,0.089716
113,0.089716
114,0.089716
115,0.089716
116,0.089716
117,0.089716
118,0.089716
119,0.089716
120,0.089716
121,0.089716
122,0.089716
123,0.089716
124,0.089716
125,0.089716
126,0.089716
127,0.089716
128,0.089716
129,0.089716
130,0.089716
131,0.089716
132,0.089716
133,0.089716
134,0.089716
135,0.089716
136,0.089716
137,0.089716
138,0.089716
139,0.089716
140,0.089716
141,0.089716
142,0.089716
143,0.089716
144,0.089716
145,0.089716
146,0.089716
147,0.089716
148,0.089716
149,0.089716
150,0.089716
151,0.089716
152,0.089716
153,0.089716
154,0.089716
155,0.089716
156,0.089716
157,0.089716
158,0.089716
159,0.089716
160,0.089716
161,0.089716
162,0.089716
163,0.089716
164,0.089716
165,0.089716
166,0.089716
167,0.089716
168,0.089716
169,0.089716
170,0.089716
171,0.089716
172,0.089716
173,0.089716
174,0.089716
175,0.089716
176,0.089716
177,0.089716
178,0.089716
179,0.089716
180,0.089716
181,0.089716
